player_id,season_id,team_id,player_name,nationality,season_club,league_label,primary_detailed_position,position_group_broad,date_of_birth,minutes_played,phil_control,phil_progression,phil_direct,final_defensive_score
96695,25658,6898.0,Johan Gastien,France,Clermont Foot 63,France 2 - Ligue 2,Defensive Midfield,Midfield,1988-01-25,1647.0,64.6,66.4,75.6,47.9
33562761,25652,3565.0,Johan Gomez,United States,Eintracht Braunschweig,Germany 2 - 2. Bundesliga,Attacking Midfield,Midfield,2001-07-23,2220.0,47.0,46.1,44.0,53.5
38673,25653,3630.0,Johannes Eggestein,Germany,Austria Vienna,Austria 1 - Admiral Bundesliga,Centre Forward,Attack,1998-05-08,2336.0,51.9,52.7,51.0,36.7
1481815,25653,4080.0,Johannes Naschberger,Austria,WSG Tirol,Austria 1 - Admiral Bundesliga,Right Back,Defence,2000-01-25,1980.0,43.0,44.6,41.9,49.6
37944932,25591,1351.0,John Auta,Nigeria,FK Teplice,Czech Republic 1 - Chance Liga,Left Wing,Attack,2006-04-28,1465.0,41.5,43.5,44.4,53.1
459307,25536,2356.0,John Bjorkengren,Sweden,Randers FC,Denmark 1 - Superliga,Central Midfield,Midfield,1998-12-09,2696.0,45.9,45.0,42.0,58.5
3305,25648,22.0,John Egan,Republic of Ireland,Hull City,England 2 - Championship,Centre Back,Defence,1992-10-20,3690.0,50.5,50.1,50.5,56.4
37395418,25637,822.0,John Hilton,United States,FC Dordrecht,Netherlands 2 - Eerste Divisie,Left Back,Defence,2001-06-15,1481.0,43.1,43.6,42.1,58.6
37676046,25636,1371.0,John Kolawole,Nigeria,Esbjerg fB,Denmark 2 - First Division,Central Midfield,Midfield,2004-07-24,1203.0,40.9,41.1,43.4,48.1
749643,25598,309.0,John Koutroumbis,Australia,Motherwell FC,Scotland 1 - Premiership,Right Back,Defence,1998-03-06,1466.0,57.5,56.0,52.8,49.9
3262,25648,22.0,John Lundstram,England,Hull City,England 2 - Championship,Defensive Midfield,Midfield,1994-02-18,1547.0,61.9,64.4,71.8,62.8
37341905,25591,2727.0,John Mercado,Ecuador,AC Sparta Prague,Czech Republic 1 - Chance Liga,Left Wing,Attack,2002-06-03,1774.0,57.7,56.8,59.6,57.1
262262,25637,320.0,John Neeskens,United States,FC Eindhoven,Netherlands 2 - Eerste Divisie,Centre Back,Defence,1993-11-17,3128.0,55.5,57.0,61.3,33.5
38207464,25662,3229.0,John Otomewo,Nigeria,Hapoel Jerusalem,Israel 1 - Ligat ha'Al,Defensive Midfield,Midfield,2007-04-25,1586.0,34.9,34.2,35.1,73.6
172581,25598,62.0,John Souttar,Scotland,Rangers FC,Scotland 1 - Premiership,Centre Back,Defence,1996-09-25,2014.0,64.9,67.5,65.5,55.1
2992,25648,5.0,John Swift,England,Portsmouth FC,England 2 - Championship,Attacking Midfield,Midfield,1995-06-23,1641.0,57.6,59.2,54.9,58.0
22514444,25652,3611.0,John Tolkin,United States,Holstein Kiel,Germany 2 - 2. Bundesliga,Left Back,Defence,2002-07-31,2086.0,53.1,54.6,60.5,57.4
3861724,26164,267.0,John Yeboah,Ecuador,Venezia FC,Italy 2 - Serie B,Secondary Striker,Attack,2000-06-23,2619.0,67.5,67.4,69.0,46.8
37627475,25662,589.0,Johnbosco Samuel Kalu,Nigeria,Beitar Jerusalem,Israel 1 - Ligat ha'Al,Centre Forward,Attack,1997-12-10,2444.0,42.4,42.9,43.1,45.7
37564402,25649,16.0,Johnny Kenny,Republic of Ireland,Bolton Wanderers,England 3 - League One,Centre Forward,Attack,2003-06-06,969.0,51.7,52.5,52.8,42.9
37552766,25673,9656.0,Jon Balda,Spain,Real Sociedad B,Spain 2 - La Liga 2,Left Back,Defence,2002-04-20,2667.0,50.7,52.2,52.0,57.6
187050,25673,60.0,Jon Bautista,Spain,SD Eibar,Spain 2 - La Liga 2,Centre Forward,Attack,1995-07-03,2105.0,45.6,45.1,45.6,60.2
37715797,25673,9656.0,Jon Eceizabarrena,Spain,Real Sociedad B,Spain 2 - La Liga 2,Central Midfield,Midfield,2005-03-23,1118.0,50.0,50.0,52.3,42.2
37715799,25673,9656.0,Jon Garro,Spain,Real Sociedad B,Spain 2 - La Liga 2,Right Back,Defence,2005-06-10,1274.0,57.1,56.1,54.7,41.6
3339,25653,3357.0,Jon Gorenc Stankovic,Slovenia,SK Sturm Graz,Austria 1 - Admiral Bundesliga,Defensive Midfield,Midfield,1996-01-14,2581.0,57.3,59.4,53.9,55.3
25922184,25673,60.0,Jon Guruzeta,Spain,SD Eibar,Spain 2 - La Liga 2,Right Wing,Attack,2000-04-03,2107.0,42.6,45.1,42.1,58.0
8672,25649,221.0,Jon Guthrie,England,Northampton Town,England 3 - League One,Centre Back,Defence,1992-07-29,1210.0,31.4,28.4,28.6,51.2
37544113,25673,60.0,Jon Magunazelaia,Spain,SD Eibar,Spain 2 - La Liga 2,Attacking Midfield,Midfield,2001-07-13,1221.0,47.8,46.9,46.8,58.9
5270348,25584,7920.0,Jon Mersinaj,Albania,NK Osijek,Croatia 1 - 1. HNL,Centre Back,Defence,1999-02-08,900.0,43.9,42.9,43.2,53.5
19988729,25673,3169.0,Jon Morcillo,Spain,Albacete Balompié,Spain 2 - La Liga 2,Left Wing,Attack,1998-09-15,1372.0,63.7,61.4,62.6,41.1
21412318,25649,225.0,Jon Russell,Jamaica,Mansfield Town,England 3 - League One,Central Midfield,Midfield,2000-10-09,1445.0,39.8,39.4,39.8,37.8
37581800,25536,1789.0,Jona Niemiec,Germany,Odense Boldklub,Denmark 1 - Superliga,Centre Forward,Attack,2001-09-19,949.0,55.9,55.4,57.4,57.6
430377,25598,496.0,Jonah Ayunga,Kenya,St. Mirren FC,Scotland 1 - Premiership,Centre Forward,Attack,1997-05-24,1198.0,41.4,41.2,39.8,48.5
37633249,25607,468.0,Jonas Adjetey,Ghana,FC Basel 1893,Switzerland 1 - Super League,Centre Back,Defence,2003-12-13,1255.0,50.2,49.6,55.6,65.0
37678196,26164,249160.0,Jonas Harder,Italy,Calcio Padova,Italy 2 - Serie B,Central Midfield,Midfield,2005-09-30,1460.0,46.3,46.6,46.7,61.1
95754,25658,1461.0,Jonas Martin,France,US Boulogne,France 2 - Ligue 2,Defensive Midfield,Midfield,1990-04-09,1025.0,48.8,49.7,55.6,52.5
37536292,25653,3569.0,Jonas Mayer,Austria,SV Ried,Austria 1 - Admiral Bundesliga,Central Midfield,Midfield,2004-06-29,1965.0,32.9,34.0,36.1,44.6
32579,25652,3611.0,Jonas Meffert,Germany,Holstein Kiel,Germany 2 - 2. Bundesliga,Defensive Midfield,Midfield,1994-09-04,1457.0,52.0,50.3,46.3,38.4
37266238,25652,1077.0,Jonas Sterner,Germany,SG Dynamo Dresden,Germany 2 - 2. Bundesliga,Right Back,Defence,2002-05-13,1468.0,54.2,56.9,58.5,51.8
37637100,25652,3611.0,Jonas Therkelsen,Norway,Holstein Kiel,Germany 2 - 2. Bundesliga,Attacking Midfield,Midfield,2003-05-05,2181.0,45.1,44.9,52.8,47.2
37580787,25636,8759.0,Jonas Villemoes,Denmark,Middelfart Boldklub,Denmark 2 - First Division,Right Wing,Attack,1996-03-05,2218.0,32.8,33.7,33.0,45.2
65639,25735,247549.0,Jonas Vinck,Belgium,KSC Lokeren,Belgium 2 - Challenger Pro League,Right Back,Defence,1995-10-25,912.0,39.4,39.0,37.0,48.1
154491,25535,3270.0,Jonatan Braut Brunes,Norway,Raków Częstochowa,Poland 1 - Ekstraklasa,Centre Forward,Attack,2000-08-07,2470.0,55.7,54.5,55.2,46.8
37597520,25536,2933.0,Jonatan Lindekilde,Denmark,FC Fredericia,Denmark 1 - Superliga,Central Midfield,Midfield,2006-03-31,985.0,45.4,45.4,47.5,42.5
37597528,25607,2866.0,Jonathan Asp Jensen,Denmark,Grasshopper Club Zurich,Switzerland 1 - Super League,Attacking Midfield,Midfield,2006-01-14,2750.0,50.1,48.4,53.5,35.9
37675276,25649,54.0,Jonathan Bland,Wales,Barnsley FC,England 3 - League One,Defensive Midfield,Midfield,2005-10-24,2918.0,38.3,38.7,39.7,45.0
62717,25745,364.0,Jonathan Buatu,Angola,Gil Vicente FC,Portugal 1 - Liga Portugal,Centre Back,Defence,1993-09-27,2746.0,40.9,38.5,45.9,44.7
433751,25641,9426.0,Jonathan Cissé,Ivory Coast,FC Universitatea Cluj,Romania 1 - Superliga,Centre Back,Defence,1997-05-18,1413.0,41.8,40.9,43.5,50.4
64996,25735,3239.0,Jonathan D'Ostilio,Belgium,RFC Lüttich,Belgium 2 - Challenger Pro League,Left Back,Defence,1994-02-24,1660.0,51.2,50.5,53.7,56.3
37304119,25673,344.0,Jonathan Dubasin,Spain,Sporting Gijón,Spain 2 - La Liga 2,Right Wing,Attack,2000-02-02,2935.0,52.1,52.8,58.7,55.2
33968872,25673,3169.0,Jonathan Gomez,United States,Albacete Balompié,Spain 2 - La Liga 2,Left Back,Defence,2003-09-01,2374.0,46.9,45.5,43.5,48.4
37440604,25591,234.0,Jonathan Mulder,Israel,1.FC Slovacko,Czech Republic 1 - Chance Liga,Left Back,Defence,2002-01-02,1002.0,45.6,47.0,43.9,62.2
1494244,25745,6377.0,Jonathan Panzo,England,Rio Ave FC,Portugal 1 - Liga Portugal,Centre Back,Defence,2000-10-25,1095.0,43.6,40.3,49.0,56.3
37539566,25648,47.0,Jonathan Varane,France,Queens Park Rangers,England 2 - Championship,Defensive Midfield,Midfield,2001-09-09,2361.0,58.1,58.1,57.2,70.4
63168,25673,2921.0,Jonathan Viera,Spain,UD Las Palmas,Spain 2 - La Liga 2,Attacking Midfield,Midfield,1989-10-21,1288.0,69.4,72.7,68.0,51.6
37574398,25636,22608.0,Jonathan Witt,Denmark,Hillerød Fodbold,Denmark 2 - First Division,Centre Back,Defence,1992-12-06,2350.0,69.0,76.0,71.0,51.7
5013,25759,649.0,Jonjoe Kenny,England,PAOK Thessaloniki,Greece 1 - Super League,Right Back,Defence,1997-03-15,1685.0,54.5,54.9,55.1,61.0
186155,25735,7085.0,Jonás Ramalho,Angola,Olympic Charleroi,Belgium 2 - Challenger Pro League,Centre Back,Defence,1993-06-10,1497.0,28.8,27.8,25.3,40.1
96571,25745,3497.0,Jordan,United States,CD Tondela,Portugal 1 - Liga Portugal,Centre Forward,Attack,1996-04-26,1240.0,45.2,45.4,43.5,50.5
1038,25648,42.0,Jordan Ayew,Ghana,Leicester City,England 2 - Championship,Centre Forward,Attack,1991-09-11,2257.0,57.5,57.6,55.6,58.9
28543793,25597,73.0,Jordan Bos,Australia,Feyenoord Rotterdam,Netherlands 1 - Eredivisie,Left Back,Defence,2002-10-29,2060.0,72.3,72.3,71.0,75.7
25169139,25649,28.0,Jordan Brown,England,Blackpool FC,England 3 - League One,Defensive Midfield,Midfield,2001-06-21,3592.0,43.3,43.6,42.0,46.7
23279125,25735,3239.0,Jordan Bustin,Belgium,RFC Lüttich,Belgium 2 - Challenger Pro League,Centre Back,Defence,1998-09-09,2741.0,51.9,53.8,53.7,41.4
5557,25649,115.0,Jordan Clark,England,Luton Town,England 3 - League One,Attacking Midfield,Midfield,1993-09-22,2971.0,47.8,52.7,50.7,47.2
523933,25649,348.0,Jordan Gabriel,England,Port Vale FC,England 3 - League One,Right Back,Defence,1998-09-25,1844.0,39.8,39.6,37.2,47.5
378753,25649,235.0,Jordan Gibson,England,Doncaster Rovers,England 3 - League One,Right Midfield,Midfield,1998-02-26,1632.0,50.3,47.0,50.4,49.4
796933,25745,1198.0,Jordan Holsgrove,Scotland,GD Estoril Praia,Portugal 1 - Liga Portugal,Defensive Midfield,Midfield,1999-09-10,2835.0,78.1,81.4,78.3,46.5
9343,25649,409.0,Jordan Houghton,England,Stevenage FC,England 3 - League One,Defensive Midfield,Midfield,1995-11-05,2163.0,34.1,35.0,27.0,48.0
3495,25649,138.0,Jordan Hugill,England,Rotherham United,England 3 - League One,Centre Forward,Attack,1992-06-04,1631.0,33.7,34.4,32.9,50.7
96609,25641,1026.0,Jordan Ikoko,DR Congo,FC Dinamo 1948,Romania 1 - Superliga,Right Back,Defence,1994-02-03,1068.0,51.3,50.3,48.2,51.3
37559772,25648,42.0,Jordan James,Wales,Leicester City,England 2 - Championship,Central Midfield,Midfield,2004-07-02,2129.0,61.0,59.3,59.2,39.6
26867,25536,85.0,Jordan Larsson,Sweden,FC Copenhagen,Denmark 1 - Superliga,Right Wing,Attack,1997-06-20,2412.0,70.2,67.0,70.3,43.6
198116,25597,73.0,Jordan Lotomba,Switzerland,Feyenoord Rotterdam,Netherlands 1 - Eredivisie,Right Back,Defence,1998-09-29,922.0,56.7,55.0,51.7,57.9
37696515,25658,9291.0,Jordan Mendes,Cape Verde,Rodez AF,France 2 - Ligue 2,Defensive Midfield,Midfield,2004-03-07,2534.0,43.3,43.6,41.3,52.0
2452,25598,66.0,Jordan Obita,Uganda,Hibernian FC,Scotland 1 - Premiership,Left Back,Defence,1993-12-08,1820.0,53.8,51.2,54.7,44.7
63150,25735,3117.0,Jordan Renson,Belgium,Patro Eisden Maasmechelen,Belgium 2 - Challenger Pro League,Centre Back,Defence,1996-05-14,3090.0,49.5,50.0,51.3,30.1
11502,25649,409.0,Jordan Roberts,England,Stevenage FC,England 3 - League One,Left Midfield,Midfield,1994-01-05,2529.0,31.5,34.2,30.4,55.6
488056,25649,348.0,Jordan Shipley,Republic of Ireland,Port Vale FC,England 3 - League One,Left Midfield,Midfield,1997-09-26,1486.0,49.9,56.4,49.9,44.8
12543,25648,99.0,Jordan Storey,England,Preston North End,England 2 - Championship,Centre Back,Defence,1997-09-02,3692.0,47.4,47.8,42.1,68.1
174158,25648,99.0,Jordan Thompson,Northern Ireland,Preston North End,England 2 - Championship,Central Midfield,Midfield,1997-01-03,1030.0,61.2,60.8,59.2,53.3
19825,25649,221.0,Jordan Thorniley,England,Northampton Town,England 3 - League One,Centre Back,Defence,1996-11-24,1296.0,42.0,45.1,39.4,45.3
896182,25648,5.0,Jordan Williams,England,Portsmouth FC,England 2 - Championship,Right Back,Defence,1999-10-22,1776.0,50.8,50.4,49.5,56.2
37568596,25599,3452.0,Jordhy Thompson,Chile,FC Orenburg,Russia 1 - Premier League,Right Wing,Attack,2004-08-10,2144.0,57.0,56.3,55.5,36.6
37709746,25637,814.0,Jordi Altena,Netherlands,RKC Waalwijk,Netherlands 2 - Eerste Divisie,Right Back,Defence,2003-12-04,1819.0,64.8,66.4,66.1,62.3
37352806,25600,6722.0,Jordi Liongola,Burundi,RAAL La Louvière,Belgium 1 - Pro League,Right Midfield,Midfield,2000-05-17,2619.0,56.8,60.6,57.4,59.9
539967,25649,16.0,Jordi Osei-Tutu,England,Bolton Wanderers,England 3 - League One,Right Back,Defence,1998-10-02,2835.0,43.8,46.4,45.6,60.8
37588220,25735,247549.0,Jordi Palacios,Spain,KSC Lokeren,Belgium 2 - Challenger Pro League,Left Back,Defence,2002-05-24,2551.0,38.4,41.8,47.6,38.6
37718673,25637,2971.0,Jordy Bawuah,Belgium,Jong PSV,Netherlands 2 - Eerste Divisie,Central Midfield,Midfield,2006-11-17,1291.0,51.4,50.3,50.2,69.9
37667301,25597,2345.0,Jorg Schreuders,Netherlands,FC Groningen,Netherlands 1 - Eredivisie,Left Wing,Attack,2004-09-09,2920.0,40.7,41.8,40.1,52.9
26516441,25759,213.0,Jorge Aguirre,Cuba,Panetolikos,Greece 1 - Super League,Centre Forward,Attack,2000-01-05,1109.0,47.3,47.1,46.3,47.6
37684057,25673,6968.0,Jorge Cabello,Spain,CD Mirandés,Spain 2 - La Liga 2,Centre Back,Defence,2004-04-25,1878.0,45.2,44.8,47.8,39.7
381832,25535,2482.0,Jorge Félix,Spain,Piast Gliwice,Poland 1 - Ekstraklasa,Left Wing,Attack,1991-08-22,1890.0,41.3,41.9,41.6,61.8
37296809,25673,6827.0,Jorge Moreno,Spain,Cádiz CF,Spain 2 - La Liga 2,Centre Back,Defence,2001-07-25,1487.0,43.7,42.2,46.3,41.3
37546842,25673,103.0,Jorge Pascual,Spain,Granada CF,Spain 2 - La Liga 2,Centre Forward,Attack,2003-04-09,2261.0,52.2,51.2,51.5,62.2
189943,25759,27943.0,Jorge Pombo,Spain,AE Kifisia,Greece 1 - Super League,Attacking Midfield,Midfield,1994-02-22,2676.0,56.0,61.5,57.2,40.2
63017,25673,274.0,Jorge Pulido,Spain,SD Huesca,Spain 2 - La Liga 2,Centre Back,Defence,1991-04-08,3196.0,42.9,40.2,40.0,58.7
188910,25673,844.0,Jorge Saenz,Spain,CD Leganés,Spain 2 - La Liga 2,Centre Back,Defence,1996-11-17,1031.0,57.6,59.3,63.6,53.4
37756111,25673,9818.0,Jorge Salinas,Spain,Racing Santander,Spain 2 - La Liga 2,Left Back,Defence,2007-04-03,2610.0,51.0,50.8,47.4,70.0
160173,25600,2709.0,Joris Kayembe,DR Congo,KRC Genk,Belgium 1 - Pro League,Left Back,Defence,1994-08-08,2106.0,71.2,71.2,66.4,70.1
26877,25597,664.0,Joris Kramer,Netherlands,Go Ahead Eagles,Netherlands 1 - Eredivisie,Centre Back,Defence,1996-08-02,3016.0,62.7,62.6,64.3,47.7
25093,25597,1053.0,Joris van Overeem,Netherlands,SC Heerenveen,Netherlands 1 - Eredivisie,Defensive Midfield,Midfield,1994-06-01,3023.0,73.5,76.3,70.9,56.2
37440599,25637,1435.0,Jorn Berkhout,Netherlands,SC Cambuur Leeuwarden,Netherlands 2 - Eerste Divisie,Centre Back,Defence,2002-03-18,1116.0,62.3,61.7,62.9,47.8
37711163,25637,2379.0,Jorn Triep,Netherlands,VVV-Venlo,Netherlands 2 - Eerste Divisie,Attacking Midfield,Midfield,2005-03-28,1352.0,37.1,32.4,37.6,34.9
37561591,25600,340.0,Jorne Spileers,Belgium,Club Brugge KV,Belgium 1 - Pro League,Centre Back,Defence,2005-01-21,1197.0,81.8,83.7,80.4,55.7
25372,25652,3647.0,Jorrit Hendrix,Netherlands,Preußen Münster,Germany 2 - 2. Bundesliga,Central Midfield,Midfield,1995-02-06,2668.0,52.3,52.5,50.9,41.7
28270,25637,1435.0,Jort van der Sande,Bonaire,SC Cambuur Leeuwarden,Netherlands 2 - Eerste Divisie,Centre Forward,Attack,1996-01-25,2210.0,53.7,53.1,52.6,66.3
37722914,25597,629.0,Jorthy Mokio,Belgium,Ajax Amsterdam,Netherlands 1 - Eredivisie,Defensive Midfield,Midfield,2008-02-29,1467.0,55.6,53.9,50.9,72.3
37730008,25591,187.0,Josef Kolarik,Czech Republic,FK Mlada Boleslav,Czech Republic 1 - Chance Liga,Right Wing,Attack,2007-01-16,1174.0,51.3,52.4,53.3,54.1
24816826,25591,463.0,Josef Kozeluh,Czech Republic,FC Slovan Liberec,Czech Republic 1 - Chance Liga,Right Back,Defence,2002-02-15,1008.0,49.3,48.0,45.8,56.1
37577891,25591,1351.0,Josef Svanda,Czech Republic,FK Teplice,Czech Republic 1 - Chance Liga,Right Back,Defence,2001-12-03,1115.0,49.1,52.1,52.2,56.6
189536,25535,3781.0,Josema,Spain,Górnik Zabrze,Poland 1 - Ekstraklasa,Centre Back,Defence,1996-06-06,2659.0,51.0,51.7,51.5,49.7
37592788,25673,238115.0,Josep Cerda,Spain,FC Andorra,Spain 2 - La Liga 2,Left Wing,Attack,2003-02-04,1517.0,54.9,55.4,59.6,44.8
191813,26164,397.0,Joseph Ceesay,Gambia,FC Empoli,Italy 2 - Serie B,Right Midfield,Midfield,1998-06-03,1588.0,49.3,45.5,48.7,42.3
4598725,25649,17.0,Joseph Hungbo,England,Wigan Athletic,England 3 - League One,Right Wing,Attack,2000-01-15,1623.0,41.4,40.5,38.3,53.5
37685699,25658,1838.0,Joseph Kalulu,France,Pau FC,France 2 - Ligue 2,Left Back,Defence,2004-11-29,2811.0,50.8,51.2,51.2,46.5
37618925,25658,840.0,Joseph Nduquidi,Angola,Amiens SC,France 2 - Ligue 2,Central Midfield,Midfield,2004-10-31,993.0,38.1,38.3,36.4,61.2
37590632,25682,13860.0,Joseph Nonge,Belgium,Kocaelispor,Turkey 1 - Super Lig,Central Midfield,Midfield,2005-05-15,1196.0,51.3,51.6,56.2,61.2
540518,25649,249.0,Joseph Olowu,England,Stockport County,England 3 - League One,Centre Back,Defence,1999-11-27,2036.0,39.1,38.4,32.6,48.5
37778220,25600,1118.0,Joseph Opoku,Ghana,Zulte-Waregem,Belgium 1 - Pro League,Left Wing,Attack,2005-08-08,2293.0,56.3,55.2,56.0,37.3
37550640,25566,4312.0,Joseth Peraza,Costa Rica,Zalaegerszegi TE FC,Hungary 1 - NB I,Centre Back,Defence,2004-12-09,1383.0,26.4,22.4,35.8,44.3
4969703,25649,138.0,Josh Benson,England,Rotherham United,England 3 - League One,Central Midfield,Midfield,1999-12-05,1186.0,49.2,49.6,50.5,42.5
518750,25649,28.0,Josh Bowler,England,Blackpool FC,England 3 - League One,Right Wing,Attack,1999-03-05,1662.0,47.8,47.0,45.0,52.9
28932254,25648,64.0,Josh Coburn,England,Millwall FC,England 2 - Championship,Centre Forward,Attack,2002-12-06,1950.0,54.9,54.0,54.0,56.2
7316,25649,16.0,Josh Dacres-Cogley,England,Bolton Wanderers,England 3 - League One,Right Back,Defence,1996-03-12,975.0,54.8,50.7,50.2,39.6
7316,25649,249.0,Josh Dacres-Cogley,England,Stockport County,England 3 - League One,Right Back,Defence,1996-03-12,1561.0,43.4,41.5,39.8,42.9
2538511,25649,54.0,Josh Earl,England,Barnsley FC,England 3 - League One,Centre Back,Defence,1998-10-24,1770.0,60.2,63.8,58.0,61.1
23223363,25648,117.0,Josh Eccles,England,Coventry City,England 2 - Championship,Central Midfield,Midfield,2000-04-06,1514.0,53.7,52.0,52.7,64.5
37564717,25649,251.0,Josh Feeney,England,Huddersfield Town,England 3 - League One,Centre Back,Defence,2005-05-06,1766.0,42.0,41.9,39.1,61.9
3861723,25648,30.0,Josh Key,England,Swansea City,England 2 - Championship,Right Back,Defence,1999-11-19,2037.0,60.8,60.1,60.1,44.7
581060,25648,5.0,Josh Knight,England,Portsmouth FC,England 2 - Championship,Centre Back,Defence,1997-09-07,972.0,46.4,44.6,44.9,48.7
12474,25649,294.0,Josh Koroma,Sierra Leone,Leyton Orient,England 3 - League One,Left Wing,Attack,1998-11-09,1368.0,42.0,42.7,42.2,54.9
4827,25649,185.0,Josh Magennis,Northern Ireland,Exeter City,England 3 - League One,Centre Forward,Attack,1990-08-15,1564.0,47.4,47.6,47.8,58.7
5249,25648,10.0,Josh Maja,Nigeria,West Bromwich Albion,England 2 - Championship,Centre Forward,Attack,1998-12-27,1532.0,55.7,55.3,54.6,55.0
35683623,25598,66.0,Josh Mulligan,Scotland,Hibernian FC,Scotland 1 - Premiership,Central Midfield,Midfield,2002-11-12,1901.0,51.2,51.8,53.0,55.7
2872,25648,5.0,Josh Murphy,England,Portsmouth FC,England 2 - Championship,Left Wing,Attack,1995-02-24,1118.0,67.8,65.8,60.1,50.3
5629290,25649,137.0,Josh Neufville,England,Bradford City,England 3 - League One,Right Midfield,Midfield,2001-03-22,3555.0,47.6,48.1,45.0,52.0
21036522,25637,2344.0,Josh Nisbet,Australia,Roda JC Kerkrade,Netherlands 2 - Eerste Divisie,Defensive Midfield,Midfield,1999-06-15,3231.0,48.7,48.0,42.3,50.8
5640884,25648,33.0,Josh Sargent,United States,Norwich City,England 2 - Championship,Centre Forward,Attack,2000-02-20,1954.0,58.8,58.8,58.3,49.2
902,25649,16.0,Josh Sheehan,Wales,Bolton Wanderers,England 3 - League One,Central Midfield,Midfield,1995-03-30,2992.0,56.0,54.5,53.2,44.8
37600173,25649,249.0,Josh Stokes,England,Stockport County,England 3 - League One,Attacking Midfield,Midfield,2004-04-29,1417.0,36.9,37.4,38.6,47.9
1596,25648,30.0,Josh Tymon,England,Swansea City,England 2 - Championship,Left Back,Defence,1999-05-22,3969.0,62.4,60.1,63.3,42.9
11799,25648,283.0,Josh Windass,England,Wrexham AFC,England 2 - Championship,Attacking Midfield,Midfield,1994-01-09,2401.0,61.0,60.3,59.0,37.6
37547377,25637,2379.0,Joshua Eijgenraam,Netherlands,VVV-Venlo,Netherlands 2 - Eerste Divisie,Defensive Midfield,Midfield,2002-02-18,1952.0,35.4,35.4,37.4,34.2
8056316,25597,919.0,Joshua Kitolano,Norway,Sparta Rotterdam,Netherlands 1 - Eredivisie,Defensive Midfield,Midfield,2001-08-03,2643.0,46.5,45.1,38.8,40.5
35295,25652,3647.0,Joshua Mees,Germany,Preußen Münster,Germany 2 - 2. Bundesliga,Attacking Midfield,Midfield,1996-04-15,980.0,47.1,49.7,46.8,40.2
37554541,25637,2755.0,Joshua Mukeh,Netherlands,Jong FC Utrecht,Netherlands 2 - Eerste Divisie,Centre Back,Defence,2003-09-01,1607.0,43.3,42.4,48.1,30.9
37741519,25735,261625.0,Joshua Nga Kana,Belgium,RSCA Futures,Belgium 2 - Challenger Pro League,Right Wing,Attack,2009-06-13,995.0,44.0,46.5,45.7,42.5
37588370,25648,65.0,Joshua Quarshie,Germany,Southampton FC,England 2 - Championship,Centre Back,Defence,2004-07-26,945.0,65.3,65.1,62.2,53.7
32810192,25637,2360.0,Joshua Zimmerman,Curaçao,TOP Oss,Netherlands 2 - Eerste Divisie,Right Wing,Attack,2001-05-23,997.0,47.9,46.9,43.8,41.0
37261093,25607,462.0,Josias Lukembila,Switzerland,FC Sion,Switzerland 1 - Super League,Left Wing,Attack,1999-09-09,1416.0,45.6,47.6,47.0,55.8
37578628,25600,357.0,Josimar Alcócer,Costa Rica,KVC Westerlo,Belgium 1 - Pro League,Left Wing,Attack,2004-07-07,2723.0,50.6,49.8,48.4,51.4
68081,25535,1266.0,Josip Corluka,Bosnia-Herzegovina,Zaglebie Lubin,Poland 1 - Ekstraklasa,Right Back,Defence,1995-03-03,1800.0,48.3,50.1,54.8,63.2
73519,25584,674.0,Josip Misic,Croatia,GNK Dinamo Zagreb,Croatia 1 - 1. HNL,Defensive Midfield,Midfield,1994-06-28,2658.0,71.6,72.8,76.6,56.8
19970146,25584,2500.0,Josip Mitrovic,Croatia,Slaven Belupo Koprivnica,Croatia 1 - 1. HNL,Right Wing,Attack,2000-06-11,2346.0,42.2,42.4,45.3,51.5
52889,25584,4504.0,Josip Radosevic,Croatia,NK Istra 1961,Croatia 1 - 1. HNL,Defensive Midfield,Midfield,1994-04-03,2836.0,45.6,45.2,48.7,47.4
540711,25597,629.0,Josip Sutalo,Croatia,Ajax Amsterdam,Netherlands 1 - Eredivisie,Centre Back,Defence,2000-02-28,1797.0,66.4,66.9,64.3,59.2
