player_id,season_id,team_id,player_name,nationality,season_club,league_label,primary_detailed_position,position_group_broad,date_of_birth,minutes_played,phil_control,phil_progression,phil_direct,final_defensive_score
24436859,25536,293.0,Frederik Alves,Denmark,Brøndby IF,Denmark 1 - Superliga,Centre Back,Defence,1999-11-08,1232.0,52.2,52.5,52.7,52.6
84235,25636,1020.0,Frederik Borsting,Denmark,Aalborg BK,Denmark 2 - First Division,Right Wing,Attack,1995-02-13,1446.0,42.4,43.1,42.0,54.9
85680,25636,211.0,Frederik Brandhof,Denmark,AC Horsens,Denmark 2 - First Division,Central Midfield,Midfield,1996-07-05,1679.0,46.3,46.1,45.6,47.1
37569577,25636,1703.0,Frederik Dietz,Denmark,Hobro IK,Denmark 2 - First Division,Centre Back,Defence,2003-10-08,2583.0,53.5,55.2,54.2,54.7
37580784,25636,8724.0,Frederik Grube,Denmark,Aarhus Fremad,Denmark 2 - First Division,Defensive Midfield,Midfield,2000-05-31,2222.0,48.8,49.4,48.1,40.7
84908,25636,2650.0,Frederik Gytkjaer,Denmark,Lyngby Boldklub,Denmark 2 - First Division,Centre Forward,Attack,1993-03-16,1261.0,52.0,51.8,52.2,45.4
37336808,25636,22608.0,Frederik Heiselberg,Denmark,Hillerød Fodbold,Denmark 2 - First Division,Centre Forward,Attack,2003-02-11,1260.0,46.4,46.4,46.7,46.1
37547635,25636,8657.0,Frederik Hogh,Denmark,Hvidovre IF,Denmark 2 - First Division,Centre Forward,Attack,1995-05-05,922.0,48.0,47.9,47.8,53.3
37580800,25536,2933.0,Frederik Rieper,Denmark,FC Fredericia,Denmark 1 - Superliga,Centre Back,Defence,1999-06-19,2880.0,55.4,57.0,56.3,48.2
37266295,25652,3588.0,Frederik Schmahl,Germany,SV 07 Elversberg,Germany 2 - 2. Bundesliga,Central Midfield,Midfield,2002-12-21,1074.0,51.1,50.7,51.6,59.7
84589,25536,2905.0,Frederik Tingager,Denmark,Aarhus GF,Denmark 1 - Superliga,Centre Back,Defence,1993-02-22,1152.0,57.7,58.8,59.2,58.4
151551,25745,605.0,Fredrik Aursnes,Norway,SL Benfica,Portugal 1 - Liga Portugal,Central Midfield,Midfield,1995-12-10,2294.0,55.9,55.9,55.3,52.5
4997513,25600,2938.0,Fredrik Hammar,Sweden,KV Mechelen,Belgium 1 - Pro League,Defensive Midfield,Midfield,2001-02-26,3366.0,49.3,49.0,49.2,64.3
25795,25759,9848.0,Fredrik Jensen,Finland,Aris Thessaloniki,Greece 1 - Super League,Attacking Midfield,Midfield,1997-09-09,1273.0,46.1,46.3,46.0,48.1
151446,25636,8657.0,Fredrik Krogstad,Norway,Hvidovre IF,Denmark 2 - First Division,Central Midfield,Midfield,1995-06-06,2070.0,48.7,49.1,48.3,53.1
1636,25535,808.0,Fredrik Ulvestad,Norway,Pogon Szczecin,Poland 1 - Ekstraklasa,Defensive Midfield,Midfield,1992-06-17,2720.0,49.1,49.0,47.4,48.6
37723654,25637,3115.0,Frej Elkjaer,Denmark,Jong AZ,Netherlands 2 - Eerste Divisie,Left Back,Defence,2007-05-05,931.0,51.0,50.7,49.6,52.6
37642698,25641,3195.0,Friday Adams,Nigeria,FC Botosani,Romania 1 - Superliga,Right Back,Defence,2002-11-23,1404.0,46.9,47.6,46.0,50.8
37614523,25536,2933.0,Friday Etim,Nigeria,FC Fredericia,Denmark 1 - Superliga,Centre Forward,Attack,2002-05-21,1228.0,48.8,48.7,49.0,51.6
37650242,25652,1077.0,Friedrich Muller,Germany,SG Dynamo Dresden,Germany 2 - 2. Bundesliga,Centre Back,Defence,2006-02-14,1100.0,46.0,44.3,47.2,45.4
37624112,25735,3239.0,Frédéric Soèllé Soèllé,Belgium,RFC Lüttich,Belgium 2 - Challenger Pro League,Centre Forward,Attack,2005-12-24,944.0,50.0,49.5,50.5,46.3
5705,26164,176.0,Frédéric Veseli,Albania,FC Südtirol,Italy 2 - Serie B,Centre Back,Defence,1992-11-20,2368.0,50.1,51.1,47.4,40.5
23926,25649,348.0,Funso Ojo,Belgium,Port Vale FC,England 3 - League One,Central Midfield,Midfield,1991-08-28,1778.0,50.2,50.8,49.7,48.3
201765,25682,643.0,Furkan Soyalp,Turkey,Kayserispor,Turkey 1 - Super Lig,Central Midfield,Midfield,1995-06-12,1811.0,50.0,50.5,50.9,61.5
37539144,25535,11356.0,Fábio Ronaldo,Portugal,Motor Lublin,Poland 1 - Ekstraklasa,Right Wing,Attack,2001-04-28,1545.0,48.8,48.8,49.0,55.0
22536434,25649,150.0,Fábio Tavares,Portugal,Burton Albion,England 3 - League One,Centre Forward,Attack,2001-01-22,931.0,48.7,49.0,48.3,38.4
14677228,25658,430.0,Félix Tomi,France,SC Bastia,France 2 - Ligue 2,Centre Forward,Attack,2000-08-31,2340.0,47.3,47.2,46.7,50.1
127454,25566,112.0,Gabi Kanichowsky,Israel,Ferencvárosi TC,Hungary 1 - NB I,Attacking Midfield,Midfield,1997-08-24,2193.0,50.7,52.0,50.4,54.1
37614710,25637,2379.0,Gabin Blancquart,France,VVV-Venlo,Netherlands 2 - Eerste Divisie,Centre Back,Defence,2004-02-28,2627.0,43.8,42.3,44.2,46.2
37553159,25745,884.0,Gabri Martínez,Spain,SC Braga,Portugal 1 - Liga Portugal,Left Wing,Attack,2003-01-22,1320.0,54.2,54.1,53.5,64.9
37293367,25745,652.0,Gabri Veiga,Spain,FC Porto,Portugal 1 - Liga Portugal,Attacking Midfield,Midfield,2002-05-27,1622.0,60.2,59.2,58.6,57.0
33608595,25735,2412.0,Gabriel Bares,Switzerland,KAS Eupen,Belgium 2 - Challenger Pro League,Defensive Midfield,Midfield,2000-08-29,1861.0,47.0,47.1,49.7,44.6
4969627,25535,2512.0,Gabriel Isik,Germany,Bruk-Bet Termalica Nieciecza,Poland 1 - Ekstraklasa,Centre Back,Defence,1999-06-06,2453.0,48.3,48.4,47.0,37.6
37711930,25636,6953.0,Gabriel Larsen,Denmark,HB Køge,Denmark 2 - First Division,Central Midfield,Midfield,2006-12-20,1884.0,47.5,47.4,48.2,47.7
37691726,25745,884.0,Gabriel Moscardo,Brazil,SC Braga,Portugal 1 - Liga Portugal,Defensive Midfield,Midfield,2005-09-28,940.0,53.5,53.2,52.8,61.6
581142,25649,69.0,Gabriel Osho,Nigeria,Cardiff City,England 3 - League One,Centre Back,Defence,1998-08-14,1409.0,50.3,50.2,49.5,56.9
37721238,25648,56.0,Gabriel Otegbayo,Republic of Ireland,Sheffield Wednesday,England 2 - Championship,Centre Back,Defence,2005-02-11,2517.0,46.7,44.9,47.0,49.0
37295961,25536,85.0,Gabriel Pereira,Brazil,FC Copenhagen,Denmark 1 - Superliga,Centre Back,Defence,2000-05-07,2148.0,60.2,62.2,61.0,56.2
8417851,25682,34.0,Gabriel Sara,Brazil,Galatasaray,Turkey 1 - Super Lig,Central Midfield,Midfield,1999-06-26,1840.0,58.0,57.9,57.4,50.4
37600810,25607,2357.0,Gabriel Sigua,Georgia,FC Lausanne-Sport,Switzerland 1 - Super League,Central Midfield,Midfield,2005-06-30,1177.0,47.5,47.5,48.4,49.2
37527167,25745,2628.0,Gabriel Silva,Brazil,CD Santa Clara,Portugal 1 - Liga Portugal,Left Wing,Attack,2002-03-22,2245.0,46.4,47.1,47.4,47.6
165860,25641,9426.0,Gabriel Simion,Romania,FC Universitatea Cluj,Romania 1 - Superliga,Defensive Midfield,Midfield,1998-05-22,1326.0,47.7,46.9,48.7,44.7
37538492,25584,674.0,Gabriel Vidovic,Croatia,GNK Dinamo Zagreb,Croatia 1 - 1. HNL,Left Wing,Attack,2003-12-01,1380.0,51.6,51.1,52.0,57.2
37593202,26164,7471.0,Gabriele Alesi,Italy,US Catanzaro,Italy 2 - Serie B,Attacking Midfield,Midfield,2004-01-28,1067.0,47.8,46.3,49.3,58.5
37373524,26164,345.0,Gabriele Artistico,Italy,Spezia Calcio,Italy 2 - Serie B,Centre Forward,Attack,2002-07-14,1967.0,52.9,52.4,53.7,53.1
37648294,26164,4070.0,Gabriele Bracaglia,Italy,Frosinone Calcio,Italy 2 - Serie B,Left Back,Defence,2003-07-19,2439.0,50.4,50.2,49.5,53.3
37612468,26164,4070.0,Gabriele Calvani,Italy,Frosinone Calcio,Italy 2 - Serie B,Centre Back,Defence,2004-01-12,2791.0,47.1,46.5,46.0,59.8
2511075,26164,1343.0,Gabriele Corbo,Italy,Delfino Pescara 1936,Italy 2 - Serie B,Centre Back,Defence,2000-01-11,1127.0,49.4,49.3,49.8,45.5
37596530,26164,397.0,Gabriele Guarino,Italy,FC Empoli,Italy 2 - Serie B,Centre Back,Defence,2004-04-14,2895.0,50.6,50.3,52.5,60.7
132282,26164,445.0,Gabriele Moncini,Italy,SSC Bari,Italy 2 - Serie B,Centre Forward,Attack,1996-04-26,2746.0,49.4,49.2,49.7,42.9
37767518,26164,1000.0,Gady Beyuku,France,Modena FC,Italy 2 - Serie B,Right Back,Defence,2005-11-23,1383.0,49.7,50.3,51.3,56.3
37543406,25673,238115.0,Gael Alonso,Spain,FC Andorra,Spain 2 - La Liga 2,Centre Back,Defence,2002-07-22,3223.0,57.5,59.0,58.6,61.5
131943,26164,445.0,Gaetano Castrovilli,Italy,SSC Bari,Italy 2 - Serie B,Central Midfield,Midfield,1997-02-17,1053.0,53.3,54.2,54.8,49.8
129884,26164,1343.0,Gaetano Letizia,Italy,Delfino Pescara 1936,Italy 2 - Serie B,Right Back,Defence,1990-06-29,2288.0,57.0,56.7,56.9,54.1
111694,25682,347.0,Gaius Makouta,Republic of the Congo,Alanyaspor,Turkey 1 - Super Lig,Defensive Midfield,Midfield,1997-07-25,2681.0,50.6,50.4,50.2,46.5
383366,25745,11741.0,Gaizka Larrazabal,Spain,Casa Pia AC,Portugal 1 - Liga Portugal,Right Back,Defence,1997-12-17,2855.0,51.2,51.5,52.3,45.7
17733652,25599,237672.0,Gamid Agalarov,Russia,Dinamo Makhachkala,Russia 1 - Premier League,Centre Forward,Attack,2000-07-16,1709.0,49.6,49.8,49.8,43.8
412260,25601,28077.0,Ganbold Ganbayar,Mongolia,KFC Komarno,Slovakia 1 - Niké Liga,Attacking Midfield,Midfield,2000-09-03,1308.0,43.7,43.5,44.4,54.9
37739269,25607,2357.0,Gaoussou Diakité,Mali,FC Lausanne-Sport,Switzerland 1 - Super League,Centre Forward,Attack,2005-09-26,2170.0,56.8,56.6,56.7,51.9
37252519,25600,2641.0,Gary Magnée,Belgium,Cercle Brugge,Belgium 1 - Pro League,Right Back,Defence,1999-10-12,2890.0,59.4,58.4,60.8,52.0
18574331,25673,344.0,Gaspar Campos,Spain,Sporting Gijón,Spain 2 - La Liga 2,Left Wing,Attack,2000-03-27,2138.0,49.8,50.1,50.5,48.4
129167,26164,1343.0,Gastón Brugman,Uruguay,Delfino Pescara 1936,Italy 2 - Serie B,Defensive Midfield,Midfield,1992-09-07,1346.0,56.7,58.7,55.1,49.3
37442628,25658,2919.0,Gautier Ott,France,EA Guingamp,France 2 - Ligue 2,Left Wing,Attack,2002-01-07,971.0,50.8,50.0,48.9,46.3
37328091,25598,273.0,Gavin Molloy,Republic of Ireland,Aberdeen FC,Scotland 1 - Premiership,Centre Back,Defence,2001-10-19,1318.0,49.9,50.5,48.4,51.0
98429,25658,1174.0,Gaëtan Paquiez,France,Grenoble Foot 38,France 2 - Ligue 2,Centre Back,Defence,1994-02-15,2588.0,52.9,53.4,51.2,45.9
361280,25735,8307.0,Gaëtan Robail,France,RWDM Brussels,Belgium 2 - Challenger Pro League,Left Wing,Attack,1994-01-09,1111.0,52.5,51.2,50.9,41.5
3556,25567,3001.0,Gboly Ariyibi,England,FK Radnicki Nis,Serbia 1 - Super Liga,Left Wing,Attack,1995-01-18,1029.0,51.0,50.5,48.6,47.4
20335158,25599,3452.0,Gedeon Guzina,Bosnia-Herzegovina,FC Orenburg,Russia 1 - Premier League,Centre Forward,Attack,1993-12-26,1129.0,48.4,48.1,48.2,62.7
164132,25599,2712.0,Gedson Fernandes,Portugal,Spartak Moscow,Russia 1 - Premier League,Central Midfield,Midfield,1999-01-09,2151.0,50.7,50.9,51.6,47.9
159987,25759,602.0,Gelson Martins,Portugal,Olympiacos Piraeus,Greece 1 - Super League,Right Wing,Attack,1995-05-11,1692.0,52.9,53.3,53.9,58.6
32130,25735,2432.0,Genki Haraguchi,Japan,Beerschot VA,Belgium 2 - Challenger Pro League,Attacking Midfield,Midfield,1991-05-09,2521.0,48.0,50.2,48.9,54.2
133150,26164,6911.0,Gennaro Tutino,Italy,US Avellino 1912,Italy 2 - Serie B,Centre Forward,Attack,1996-08-20,1020.0,50.3,50.6,50.1,51.2
34422778,25745,58.0,Geny Catamo,Mozambique,Sporting CP,Portugal 1 - Liga Portugal,Right Wing,Attack,2001-01-26,1982.0,53.7,53.7,54.5,54.7
448482,25607,10655.0,Genís Montolio,Spain,FC Thun,Switzerland 1 - Super League,Centre Back,Defence,1996-07-23,1841.0,52.4,52.9,52.5,60.9
37646965,25600,2641.0,Geoffrey Kondo,France,Cercle Brugge,Belgium 1 - Pro League,Centre Back,Defence,2002-05-02,900.0,53.2,52.7,55.4,54.6
37646965,25658,1281.0,Geoffrey Kondo,France,USL Dunkerque,France 2 - Ligue 2,Centre Back,Defence,2002-05-02,1584.0,59.7,60.6,60.6,46.8
12371922,25653,3369.0,George Bello,United States,LASK,Austria 1 - Admiral Bundesliga,Left Back,Defence,2002-01-22,2261.0,48.3,48.7,49.7,44.1
37392958,25649,235.0,George Broadbent,England,Doncaster Rovers,England 3 - League One,Defensive Midfield,Midfield,2000-09-30,2165.0,49.9,50.5,51.4,43.5
6416,25649,348.0,George Byers,Scotland,Port Vale FC,England 3 - League One,Central Midfield,Midfield,1996-05-29,1357.0,50.9,51.2,50.3,57.5
17177615,25648,10.0,George Campbell,United States,West Bromwich Albion,England 2 - Championship,Centre Back,Defence,2001-06-22,3079.0,53.6,52.8,52.9,52.4
2158711,25641,11711.0,George Caramalău,Romania,FC Metaloglobus Bucharest,Romania 1 - Superliga,Centre Back,Defence,1995-06-23,1443.0,47.6,47.8,47.9,47.8
1493747,25662,2495.0,George Diba,Israel,Hapoel Haifa,Israel 1 - Ligat ha'Al,Centre Back,Defence,1998-07-01,2257.0,43.9,43.2,45.3,43.7
4611,25648,283.0,George Dobson,England,Wrexham AFC,England 2 - Championship,Defensive Midfield,Midfield,1997-11-15,2917.0,56.4,56.9,56.7,54.9
4207,25649,150.0,George Evans,England,Burton Albion,England 3 - League One,Defensive Midfield,Midfield,1994-12-13,2664.0,48.4,49.2,46.8,45.1
37559770,25649,348.0,George Hall,England,Port Vale FC,England 3 - League One,Central Midfield,Midfield,2004-07-15,2246.0,46.9,47.2,48.9,45.3
7577,25648,116.0,George Hirst,Scotland,Ipswich Town,England 2 - Championship,Centre Forward,Attack,1999-02-15,2109.0,54.4,54.5,54.4,55.6
4591,25649,28.0,George Honeyman,England,Blackpool FC,England 3 - League One,Attacking Midfield,Midfield,1994-09-08,2482.0,44.0,43.6,44.5,52.6
1494395,25649,16.0,George Johnston,Scotland,Bolton Wanderers,England 3 - League One,Centre Back,Defence,1998-09-01,4105.0,51.4,52.4,51.0,55.6
37676114,25649,254.0,George Nevett,Wales,Peterborough United,England 3 - League One,Centre Back,Defence,2006-02-14,1200.0,46.7,46.4,45.8,49.0
6028,25649,115.0,George Saville,Northern Ireland,Luton Town,England 3 - League One,Central Midfield,Midfield,1993-06-01,2327.0,53.7,53.9,53.1,57.3
7346244,25598,180.0,George Stanger,New Zealand,Kilmarnock FC,Scotland 1 - Premiership,Centre Back,Defence,2000-08-15,1692.0,45.5,45.0,44.7,43.8
1494237,25648,122.0,George Tanner,England,Bristol City,England 2 - Championship,Right Back,Defence,1999-11-16,2507.0,51.5,51.1,49.6,60.2
37395420,25648,283.0,George Thomason,England,Wrexham AFC,England 2 - Championship,Central Midfield,Midfield,2001-01-12,2572.0,52.4,51.8,52.0,51.3
68459,25641,1026.0,Georgi Milanov,Bulgaria,FC Dinamo 1948,Romania 1 - Superliga,Attacking Midfield,Midfield,1992-02-19,977.0,52.1,51.6,51.9,64.3
108471,25759,649.0,Georgios Giakoumakis,Greece,PAOK Thessaloniki,Greece 1 - Super League,Centre Forward,Attack,1994-12-09,1328.0,53.1,53.1,53.2,52.1
37328012,25607,13775.0,Georgios Koutsias,Greece,FC Lugano,Switzerland 1 - Super League,Centre Forward,Attack,2004-02-08,1504.0,52.8,53.2,52.1,53.4
109096,25759,57.0,Georgios Kyriakopoulos,Greece,Panathinaikos,Greece 1 - Super League,Left Back,Defence,1996-02-05,1918.0,52.3,52.9,52.5,49.6
108818,25759,134582.0,Georgios Mygas,Greece,Volos NFC,Greece 1 - Super League,Right Back,Defence,1994-04-07,1696.0,47.9,48.0,48.8,55.2
37285874,25745,58.0,Georgios Vagiannidis,Greece,Sporting CP,Portugal 1 - Liga Portugal,Right Back,Defence,2001-09-12,1277.0,57.6,58.1,56.8,57.9
170138,25682,81.0,Georgiy Dzhikiya,Russia,Antalyaspor,Turkey 1 - Super Lig,Centre Back,Defence,1993-11-21,1155.0,51.6,51.2,51.7,39.6
170523,25599,3578.0,Georgiy Melkadze,Russia,Akhmat Grozny,Russia 1 - Premier League,Centre Forward,Attack,1997-04-04,2047.0,49.5,49.3,50.2,49.8
23277810,25745,605.0,Georgiy Sudakov,Ukraine,SL Benfica,Portugal 1 - Liga Portugal,Attacking Midfield,Midfield,2002-09-01,1423.0,55.4,56.0,56.7,51.3
37599659,25566,2566.0,Georgy Arutyunyan,Armenia,Puskás Akadémia FC,Hungary 1 - NB I,Centre Back,Defence,2004-08-09,1437.0,49.6,49.4,51.4,50.0
37583841,26164,397.0,Gerard Yepes,Spain,FC Empoli,Italy 2 - Serie B,Defensive Midfield,Midfield,2002-08-25,2184.0,51.8,51.7,51.2,51.5
37564616,25566,3955.0,Gergő Bodnár,Hungary,Újpest FC,Hungary 1 - NB I,Right Back,Defence,2005-04-18,961.0,46.4,46.6,47.1,40.7
37564616,25566,4312.0,Gergő Bodnár,Hungary,Zalaegerszegi TE FC,Hungary 1 - NB I,Right Back,Defence,2005-04-18,1080.0,48.0,47.6,48.5,41.5
37590076,25566,2791.0,Gergő Gyurkits,Hungary,Paksi FC,Hungary 1 - NB I,Attacking Midfield,Midfield,2002-06-05,1366.0,48.3,49.5,48.9,47.1
113979,25566,892.0,Gergő Holdampf,Hungary,Diósgyőri VTK,Hungary 1 - NB I,Central Midfield,Midfield,1994-07-31,1429.0,45.8,46.0,45.0,46.4
37337110,25566,10196.0,Gergő Szőke,Hungary,Kazincbarcikai SC,Hungary 1 - NB I,Central Midfield,Midfield,2003-12-26,1234.0,43.0,42.5,42.6,49.7
37462731,25535,2482.0,German Barkovskiy,Belarus,Piast Gliwice,Poland 1 - Ekstraklasa,Centre Forward,Attack,2002-06-25,1944.0,44.8,44.7,44.5,54.6
4192333,25682,643.0,German Onugkha,Russia,Kayserispor,Turkey 1 - Super Lig,Centre Forward,Attack,1996-07-06,1888.0,50.0,49.7,49.8,51.6
32698,25652,999.0,Gerrit Holtmann,Philippines,VfL Bochum,Germany 2 - 2. Bundesliga,Left Wing,Attack,1995-03-25,1586.0,52.5,51.9,52.2,50.7
24065400,25759,27943.0,Gerson Sousa,Portugal,AE Kifisia,Greece 1 - Super League,Right Wing,Attack,2002-05-10,1294.0,47.2,47.1,46.3,55.0
432896,25599,490.0,Gerzino Nyamsi,Cameroon,Lokomotiv Moscow,Russia 1 - Premier League,Centre Back,Defence,1997-01-22,1037.0,48.4,47.7,47.7,60.7
61074,25641,132584.0,Gheorghe Grozav,Romania,Petrolul Ploiesti,Romania 1 - Superliga,Left Wing,Attack,1990-09-29,2862.0,44.5,44.9,44.9,48.8
161197,25745,364.0,Ghislain Konan,Ivory Coast,Gil Vicente FC,Portugal 1 - Liga Portugal,Left Back,Defence,1995-12-27,2667.0,54.0,54.6,53.1,52.2
133955,26164,4070.0,Giacomo Calò,Italy,Frosinone Calcio,Italy 2 - Serie B,Defensive Midfield,Midfield,1997-02-05,3168.0,63.6,65.2,62.8,39.0
37732699,25607,468.0,Giacomo Koloto,Switzerland,FC Basel 1893,Switzerland 1 - Super League,Centre Forward,Attack,2008-01-31,903.0,49.9,50.4,50.1,49.1
37514189,26164,1343.0,Giacomo Olzer,Italy,Delfino Pescara 1936,Italy 2 - Serie B,Attacking Midfield,Midfield,2001-04-14,1890.0,46.9,47.3,48.8,57.2
19979845,25673,429.0,Giacomo Quagliata,Italy,Deportivo de La Coruña,Spain 2 - La Liga 2,Left Back,Defence,2000-02-19,2875.0,48.6,49.1,49.5,48.4
12371875,26164,267.0,Gianluca Busio,United States,Venezia FC,Italy 2 - Serie B,Central Midfield,Midfield,2002-05-28,3205.0,54.5,54.1,53.0,53.2
134026,26164,1234.0,Gianluca Frabotta,Italy,Cesena FC,Italy 2 - Serie B,Left Back,Defence,1999-06-24,2095.0,48.1,49.2,49.7,50.4
130103,26164,345.0,Gianluca Lapadula,Peru,Spezia Calcio,Italy 2 - Serie B,Centre Forward,Attack,1990-02-07,998.0,51.1,51.4,50.7,44.9
37625767,25745,605.0,Gianluca Prestianni,Argentina,SL Benfica,Portugal 1 - Liga Portugal,Right Wing,Attack,2006-01-31,1545.0,58.6,58.5,58.0,58.7
37610883,25759,118.0,Giannis Apostolakis,Greece,OFI Crete,Greece 1 - Super League,Central Midfield,Midfield,2004-09-24,1721.0,47.4,47.4,48.2,49.2
3181365,25759,134582.0,Giannis Bouzoukis,Greece,Volos NFC,Greece 1 - Super League,Attacking Midfield,Midfield,1998-03-27,932.0,49.8,50.6,49.5,67.5
37672990,25759,7261.0,Giannis Doiranlis,Greece,Panserraikos,Greece 1 - Super League,Central Midfield,Midfield,2002-09-27,1546.0,44.5,44.4,44.6,56.1
109375,25759,134582.0,Giannis Kargas,Greece,Volos NFC,Greece 1 - Super League,Centre Back,Defence,1994-12-09,2196.0,52.2,53.3,53.9,54.5
37336765,25759,649.0,Giannis Konstantelias,Greece,PAOK Thessaloniki,Greece 1 - Super League,Attacking Midfield,Midfield,2003-03-05,1683.0,54.2,55.7,56.0,47.7
78039,25759,990.0,Giannis Kosti,Cyprus,Levadiakos,Greece 1 - Super League,Central Midfield,Midfield,2000-03-17,2159.0,54.6,54.2,54.3,47.4
23698010,25759,649.0,Giannis Michailidis,Greece,PAOK Thessaloniki,Greece 1 - Super League,Centre Back,Defence,2000-02-18,1660.0,58.0,59.4,60.6,52.0
110296,25682,1041.0,Giannis Papanikolaou,Greece,Caykur Rizespor,Turkey 1 - Super Lig,Defensive Midfield,Midfield,1998-11-18,1839.0,48.1,47.4,49.1,53.4
108604,25759,1089.0,Giannis Pasas,Greece,AE Larisa,Greece 1 - Super League,Left Wing,Attack,1990-10-07,1243.0,45.7,45.8,46.5,46.1
21404427,25591,4484.0,Giannis-Fivos Botos,Greece,FK Pardubice,Czech Republic 1 - Chance Liga,Attacking Midfield,Midfield,2000-12-20,1010.0,46.4,45.9,46.5,41.1
37363316,25597,2396.0,Gibson Yah,Netherlands,FC Volendam,Netherlands 1 - Eredivisie,Defensive Midfield,Midfield,2003-09-27,1666.0,50.0,49.9,50.9,64.9
37566467,25649,115.0,Gideon Kodua,England,Luton Town,England 3 - League One,Centre Forward,Attack,2004-10-02,2172.0,49.1,48.8,49.2,52.9
289659,25536,2905.0,Gift Links,South Africa,Aarhus GF,Denmark 1 - Superliga,Left Midfield,Midfield,1998-10-02,2757.0,54.4,53.0,54.5,57.1
27854,25591,234.0,Gigli Ndefe,Angola,1.FC Slovacko,Czech Republic 1 - Chance Liga,Right Back,Defence,1994-03-02,2594.0,46.0,45.9,45.7,48.1
37684846,25637,669.0,Gijs Besselink,Netherlands,Willem II Tilburg,Netherlands 2 - Eerste Divisie,Central Midfield,Midfield,2004-06-16,2797.0,47.6,47.3,46.8,52.0
37734763,25637,2475.0,Gijs Bolk,Netherlands,FC Emmen,Netherlands 2 - Eerste Divisie,Centre Back,Defence,2005-01-06,1560.0,55.9,56.8,53.5,50.0
97387,25745,3161.0,Gil Dias,Portugal,FC Famalicão,Portugal 1 - Liga Portugal,Right Wing,Attack,1996-09-28,2507.0,54.3,53.9,53.2,56.2
37587571,25745,1085.0,Gilberto Batista,Guinea-Bissau,Moreirense FC,Portugal 1 - Liga Portugal,Centre Back,Defence,2003-12-29,1933.0,51.4,51.1,52.2,49.8
37668740,25735,277379.0,Gilles De Meyer,Belgium,Jong KAA Gent,Belgium 2 - Challenger Pro League,Right Back,Defence,2006-09-17,2010.0,45.3,46.0,46.4,50.9
62289,25735,1130.0,Gilles Ruyssen,Belgium,KV Kortrijk,Belgium 2 - Challenger Pro League,Centre Back,Defence,1994-06-18,2340.0,46.3,46.3,48.4,50.6
37564774,25599,237670.0,Gilson Benchimol,Cape Verde,Akron Tolyatti,Russia 1 - Premier League,Centre Forward,Attack,2001-12-29,1063.0,52.0,51.6,53.5,49.0
105073,25566,3955.0,Giorgi Beridze,Georgia,Újpest FC,Hungary 1 - NB I,Left Wing,Attack,1997-05-12,1268.0,46.0,45.3,45.9,45.2
106821,25648,25.0,Giorgi Chakvetadze,Georgia,Watford FC,England 2 - Championship,Attacking Midfield,Midfield,1999-08-29,1801.0,52.7,51.5,52.2,48.4
37332624,25601,662.0,Giorgi Gagua,Georgia,DAC Dunajska Streda,Slovakia 1 - Niké Liga,Centre Forward,Attack,2001-10-10,1129.0,46.2,46.8,45.7,58.7
5283531,25673,9818.0,Giorgi Guliashvili,Georgia,Racing Santander,Spain 2 - La Liga 2,Centre Forward,Attack,2001-09-05,1131.0,52.7,53.0,52.2,43.6
37567627,26164,4070.0,Giorgi Kvernadze,Georgia,Frosinone Calcio,Italy 2 - Serie B,Left Wing,Attack,2003-02-07,2520.0,49.7,49.0,49.6,50.3
35659820,25601,3283.0,Giorgi Moistsrapishvili,Georgia,Spartak Trnava,Slovakia 1 - Niké Liga,Central Midfield,Midfield,2001-09-29,1344.0,53.5,53.5,53.5,51.0
37316993,26164,4070.0,Giorgio Cittadini,Italy,Frosinone Calcio,Italy 2 - Serie B,Centre Back,Defence,2002-04-18,1203.0,50.8,50.0,50.0,76.8
37581976,25658,1838.0,Giovani Versini,France,Pau FC,France 2 - Ligue 2,Right Wing,Attack,2004-03-18,2174.0,49.2,49.1,50.1,44.1
37601270,26164,345.0,Giovanni Bonfanti,Italy,Spezia Calcio,Italy 2 - Serie B,Centre Back,Defence,2003-01-17,1035.0,53.5,53.8,53.2,52.7
260932,25599,2645.0,Giovanni González,Uruguay,FC Krasnodar,Russia 1 - Premier League,Right Back,Defence,1994-09-20,1473.0,55.4,55.4,55.2,51.3
7026768,25658,1083.0,Giovanni Haag,France,Red Star FC,France 2 - Ligue 2,Defensive Midfield,Midfield,2000-05-30,2045.0,53.5,53.1,56.0,56.1
503594,26164,1234.0,Giovanni Zaro,Italy,Cesena FC,Italy 2 - Serie B,Centre Back,Defence,1994-05-12,3186.0,49.1,49.1,49.1,65.9
