player_id,season_id,team_id,season_name,player_name,nationality,season_club,league_label,primary_detailed_position,date_of_birth,minutes_played,position_v2,position_group_broad
3861378,25591,216,2025/2026,Vasil Kusej,Czech Republic,SK Slavia Prague,Czech Republic 1 - Chance Liga,Left Wing,2000-05-24,1603,Winger,Attack
3861539,25652,482,2025/2026,Patric Pfeiffer,Ghana,SV Darmstadt 98,Germany 2 - 2. Bundesliga,Centre Back,1999-08-20,2588,CB,Defence
3861546,25652,3565,2025/2026,Aaron Opoku,Germany,Eintracht Braunschweig,Germany 2 - 2. Bundesliga,Right Wing,1999-03-28,1765,Winger,Attack
3861563,25652,482,2025/2026,Fabian Nurnberger,Bulgaria,SV Darmstadt 98,Germany 2 - 2. Bundesliga,Left Midfield,1999-07-28,1298,WM,Midfield
3861574,25652,3588,2025/2026,Lukas Pinckert,Germany,SV 07 Elversberg,Germany 2 - 2. Bundesliga,Centre Back,2000-01-22,2536,CB,Defence
3861601,25016,8680,2025,Thorri Mar Thorisson,Iceland,Stjarnan Gardabaer,Iceland 1 - Besta deild,Right Back,1999-08-13,933,FB,Defence
3861637,25652,3565,2025/2026,Christian Conteh,Germany,Eintracht Braunschweig,Germany 2 - 2. Bundesliga,Right Wing,1999-08-27,1250,Winger,Attack
3861642,25652,956,2025/2026,Finn Becker,Germany,1.FC Nuremberg,Germany 2 - 2. Bundesliga,Central Midfield,2000-06-08,2277,CM,Midfield
3861720,25652,3647,2025/2026,Jannis Heuer,Germany,Preußen Münster,Germany 2 - 2. Bundesliga,Centre Back,1999-07-29,2395,CB,Defence
3861723,25648,30,2025/2026,Josh Key,England,Swansea City,England 2 - Championship,Right Back,1999-11-19,2037,FB,Defence
3861724,26164,267,2025/2026,John Yeboah,Ecuador,Venezia FC,Italy 2 - Serie B,Secondary Striker,2000-06-23,2619,CF,Attack
3861786,25069,1666,2025,Florian Krebs,Germany,FC Inter Turku,Finland 1 - Veikkausliiga,Defensive Midfield,1999-02-04,2584,DM,Midfield
3861827,25648,21,2025/2026,Harrison Burrows,England,Sheffield United,England 2 - Championship,Left Back,2002-01-12,2958,FB,Defence
3861834,25652,2642,2025/2026,Calvin Brackelmann,Germany,SC Paderborn 07,Germany 2 - 2. Bundesliga,Centre Back,1999-08-22,2022,CB,Defence
3861893,25637,2344,2025/2026,Joey Muller,Germany,Roda JC Kerkrade,Netherlands 2 - Eerste Divisie,Defensive Midfield,2000-08-30,3283,DM,Midfield
3862031,25652,1092,2025/2026,Shinta Appelkamp,Germany,Fortuna Düsseldorf,Germany 2 - 2. Bundesliga,Attacking Midfield,2000-11-01,1853,AM,Midfield
3862090,25652,1638,2025/2026,Maxwell Gyamfi,Germany,1.FC Kaiserslautern,Germany 2 - 2. Bundesliga,Centre Back,2000-01-18,2284,CB,Defence
3862128,25682,347,2025/2026,Güven Yalçın,Turkey,Alanyaspor,Turkey 1 - Super Lig,Centre Forward,1999-01-18,995,CF,Attack
3862139,25682,88,2025/2026,Levent Mercan,Turkey,Fenerbahce,Turkey 1 - Super Lig,Left Back,2000-12-10,1163,FB,Defence
3862358,25652,2554,2025/2026,Enzo Leopold,Germany,Hannover 96,Germany 2 - 2. Bundesliga,Central Midfield,2000-07-23,3030,CM,Midfield
3862381,25607,468,2025/2026,Flavius Daniliuc,Austria,FC Basel 1893,Switzerland 1 - Super League,Centre Back,2001-04-27,2328,CB,Defence
3862450,25652,2642,2025/2026,Nick Batzner,Germany,SC Paderborn 07,Germany 2 - 2. Bundesliga,Left Wing,2000-03-15,1234,Winger,Attack
3862465,25682,3702,2025/2026,Umut Güneş,Turkey,Basaksehir FK,Turkey 1 - Super Lig,Central Midfield,2000-03-16,2015,CM,Midfield
3862477,25607,362,2025/2026,Jozo Stanic,Croatia,FC St. Gallen 1879,Switzerland 1 - Super League,Centre Back,1999-04-06,2810,CB,Defence
3862494,25653,3357,2025/2026,Maurice Malone,Germany,SK Sturm Graz,Austria 1 - Admiral Bundesliga,Centre Forward,2000-08-17,1915,CF,Attack
3862554,25652,3588,2025/2026,Lukas Petkov,Bulgaria,SV 07 Elversberg,Germany 2 - 2. Bundesliga,Right Wing,2000-11-01,2800,Winger,Attack
3862572,25652,2927,2025/2026,Maximilian Bauer,Germany,Arminia Bielefeld,Germany 2 - 2. Bundesliga,Centre Back,2000-02-09,1451,CB,Defence
3862589,25652,3431,2025/2026,Paul Will,Germany,SpVgg Greuther Fürth,Germany 2 - 2. Bundesliga,Defensive Midfield,1999-03-01,1403,DM,Midfield
3862667,25745,605,2025/2026,Leandro Barreiro,Luxembourg,SL Benfica,Portugal 1 - Liga Portugal,Central Midfield,2000-01-03,1749,CM,Midfield
3862672,25535,3270,2025/2026,Oskar Repka,Poland,Raków Częstochowa,Poland 1 - Ekstraklasa,Defensive Midfield,1999-01-03,2266,DM,Midfield
3862727,25652,2927,2025/2026,Stefano Russo,Germany,Arminia Bielefeld,Germany 2 - 2. Bundesliga,Defensive Midfield,2000-06-29,2312,DM,Midfield
3862769,25607,362,2025/2026,Carlo Boukhalfa,Germany,FC St. Gallen 1879,Switzerland 1 - Super League,Attacking Midfield,1999-05-03,3111,AM,Midfield
3876526,25658,1112,2025/2026,Julien Maggiotti,France,Stade Lavallois,France 2 - Ligue 2,Central Midfield,1995-09-09,994,CM,Midfield
3876535,25648,25,2025/2026,Imrân Louza,Morocco,Watford FC,England 2 - Championship,Central Midfield,1999-05-01,3589,CM,Midfield
3876547,25607,13775,2025/2026,Antonios Papadopoulos,Germany,FC Lugano,Switzerland 1 - Super League,Centre Back,1999-09-10,2945,CB,Defence
3876667,25600,2402,2025/2026,Daiki Hashioka,Japan,KAA Gent,Belgium 1 - Pro League,Right Back,1999-05-17,1558,FB,Defence
3876679,24971,1668,2025,Håkon Evjen,Norway,FK Bodø/Glimt,Norway 1 - Eliteserien,Central Midfield,2000-02-14,2215,CM,Midfield
3876693,25662,6810,2025/2026,Waheb Habiballah,Israel,Ironi Tiberias,Israel 1 - Ligat ha'Al,Right Wing,1998-04-06,1559,Winger,Attack
3876758,25600,6722,2025/2026,Sami Lahssaini,Belgium,RAAL La Louvière,Belgium 1 - Pro League,Central Midfield,1998-09-18,2769,CM,Midfield
3876766,25591,4484,2025/2026,Simon Bammens,Belgium,FK Pardubice,Czech Republic 1 - Chance Liga,Centre Back,1998-05-16,2167,CB,Defence
3876808,26164,1234,2025/2026,Andrea Ciofi,Italy,Cesena FC,Italy 2 - Serie B,Centre Back,1999-06-28,3065,CB,Defence
3877049,25673,12330,2025/2026,Rubén Díez,Spain,AD Ceuta FC,Spain 2 - La Liga 2,Attacking Midfield,1993-08-18,2203,AM,Midfield
4187882,25745,2628,2025/2026,Lucas Soares,Brazil,CD Santa Clara,Portugal 1 - Liga Portugal,Right Back,1998-05-04,2081,FB,Defence
4187912,25653,3357,2025/2026,Emanuel Aiwu,Austria,SK Sturm Graz,Austria 1 - Admiral Bundesliga,Centre Back,2000-12-25,1052,CB,Defence
4192249,25759,1089,2025/2026,Yvann Maçon,Guadeloupe,AE Larisa,Greece 1 - Super League,Right Back,1998-10-01,1590,FB,Defence
4192268,25566,396,2025/2026,Erik Kusnyir,Hungary,Debreceni VSC,Hungary 1 - NB I,Right Back,2000-02-07,1151,FB,Defence
4192280,26164,1000,2025/2026,Simone Santoro,Italy,Modena FC,Italy 2 - Serie B,Central Midfield,1999-09-20,3153,CM,Midfield
4192331,25641,8132,2025/2026,Andrei Dragu,Romania,AFC Unirea 04 Slobozia,Romania 1 - Superliga,Left Back,1999-10-07,1650,FB,Defence
4192333,25682,643,2025/2026,German Onugkha,Russia,Kayserispor,Turkey 1 - Super Lig,Centre Forward,1996-07-06,1897,CF,Attack
4192358,25599,35,2025/2026,Egor Teslenko,Russia,Rubin Kazan,Russia 1 - Premier League,Centre Back,2001-01-31,2402,CB,Defence
4237036,25759,2934,2025/2026,Julián Bartolo,Argentina,Asteras Aktor,Greece 1 - Super League,Attacking Midfield,1996-04-15,2387,AM,Midfield
4237048,25566,892,2025/2026,Bence Bardos,Hungary,Diósgyőri VTK,Hungary 1 - NB I,Centre Back,1998-02-05,1254,CB,Defence
4237074,25652,2927,2025/2026,Leon Schneider,Germany,Arminia Bielefeld,Germany 2 - 2. Bundesliga,Centre Back,2000-06-19,1334,CB,Defence
4237085,25535,302,2025/2026,Luis Palma,Honduras,Lech Poznan,Poland 1 - Ekstraklasa,Left Wing,2000-01-17,1654,Winger,Attack
4243098,24971,1335,2025,David Duris,Slovakia,Rosenborg BK,Norway 1 - Eliteserien,Left Wing,1999-03-22,982,Winger,Attack
4243131,25682,34,2025/2026,Barış Alper Yılmaz,Turkey,Galatasaray,Turkey 1 - Super Lig,Left Wing,2000-05-23,2318,Winger,Attack
4243178,25641,11711,2025/2026,Stefan Visic,Serbia,FC Metaloglobus Bucharest,Romania 1 - Superliga,Centre Forward,1997-11-20,949,CF,Attack
4536487,25584,3358,2025/2026,Tiago Dantas,Portugal,HNK Rijeka,Croatia 1 - 1. HNL,Central Midfield,2000-12-24,2487,CM,Midfield
4536488,25682,1071,2025/2026,Godfried Frimpong,Netherlands,Kasimpasa,Turkey 1 - Super Lig,Left Back,1999-04-21,2243,FB,Defence
4536496,25598,62,2025/2026,Bojan Miovski,North Macedonia,Rangers FC,Scotland 1 - Premiership,Centre Forward,1999-06-24,1305,CF,Attack
4536511,25637,2475,2025/2026,Vicente Besuijen,Netherlands,FC Emmen,Netherlands 2 - Eerste Divisie,Right Wing,2001-04-10,1005,Winger,Attack
4536512,25735,3117,2025/2026,Kéres Masangu,Belgium,Patro Eisden Maasmechelen,Belgium 2 - Challenger Pro League,Defensive Midfield,2000-03-07,2196,DM,Midfield
4536525,25607,3525,2025/2026,Nishan Burkart,Switzerland,FC Winterthur,Switzerland 1 - Super League,Left Wing,2000-01-31,1141,Winger,Attack
4536539,26164,522,2025/2026,Alessandro Di Pardo,Italy,UC Sampdoria,Italy 2 - Serie B,Right Back,1999-07-18,1401,FB,Defence
4536544,25673,429,2025/2026,Arnau Comas,Spain,Deportivo de La Coruña,Spain 2 - La Liga 2,Centre Back,2000-04-11,1578,CB,Defence
4536547,26164,2892,2025/2026,Manolo Portanova,Italy,AC Reggiana 1919,Italy 2 - Serie B,Attacking Midfield,2000-06-02,3085,AM,Midfield
4536548,26164,1343,2025/2026,Riccardo Capellini,Italy,Delfino Pescara 1936,Italy 2 - Serie B,Centre Back,2000-03-01,2642,CB,Defence
4536579,25658,1028,2025/2026,Théo Leoni,Belgium,Stade Reims,France 2 - Ligue 2,Central Midfield,2000-04-21,2461,CM,Midfield
4536580,25600,2555,2025/2026,Yari Verschaeren,Belgium,RSC Anderlecht,Belgium 1 - Pro League,Attacking Midfield,2001-07-12,1395,AM,Midfield
4536582,25567,28023,2025/2026,Moussa Sissako,Mali,FK IMT Belgrad,Serbia 1 - Super Liga,Centre Back,2000-11-10,1390,CB,Defence
4536583,25600,355,2025/2026,Loïc Mbe Soh,France,Sint-Truidense VV,Belgium 1 - Pro League,Centre Back,2001-06-13,2534,CB,Defence
4536588,25641,9426,2025/2026,V. Postolachi,Moldova,FC Universitatea Cluj,Romania 1 - Superliga,Centre Forward,2000-03-17,1057,CF,Attack
4536591,25597,1652,2025/2026,Arthur Zagre,Burkina Faso,Excelsior Rotterdam,Netherlands 1 - Eredivisie,Left Back,2001-10-04,2387,FB,Defence
4545321,25177,8889,2025,Artem Kholod,Ukraine,FK Tukums 2000,Latvia 1 - Virsliga,Right Wing,2000-01-22,2027,Winger,Attack
4545347,25648,122,2025/2026,Tomi Horvat,Slovenia,Bristol City,England 2 - Championship,Right Midfield,1999-03-24,2287,WM,Midfield
4545348,25566,3955,2025/2026,Aljosa Matko,Slovenia,Újpest FC,Hungary 1 - NB I,Right Wing,2000-03-29,2716,Winger,Attack
4545353,25599,5585,2025/2026,Mikhail Ignatov,Russia,FC Sochi,Russia 1 - Premier League,Attacking Midfield,2000-05-04,1513,AM,Midfield
4545371,25637,1433,2025/2026,Boyd Reith,Netherlands,Almere City FC,Netherlands 2 - Eerste Divisie,Right Back,1999-05-05,2095,FB,Defence
4545376,25682,554,2025/2026,Orkun Kökçü,Turkey,Besiktas JK,Turkey 1 - Super Lig,Central Midfield,2000-12-29,2485,CM,Midfield
4545390,25745,35867,2025/2026,Nabil Touaizi,Morocco,FC Alverca,Portugal 1 - Liga Portugal,Right Midfield,2001-02-01,2818,WM,Midfield
4545417,25682,554,2025/2026,Rıdvan Yılmaz,Turkey,Besiktas JK,Turkey 1 - Super Lig,Left Back,2001-05-21,2088,FB,Defence
4545427,25535,3191,2025/2026,Romário Baró,Portugal,Radomiak Radom,Poland 1 - Ekstraklasa,Defensive Midfield,2000-01-25,1289,DM,Midfield
4545463,25673,344,2025/2026,César Gelabert,Spain,Sporting Gijón,Spain 2 - La Liga 2,Attacking Midfield,2000-10-31,3360,AM,Midfield
4545486,25652,482,2025/2026,Sergio Lopez,Spain,SV Darmstadt 98,Germany 2 - 2. Bundesliga,Right Back,1999-04-08,2286,FB,Defence
4545504,25069,724,2025,Brooklyn Lyons-Foster,England,HJK Helsinki,Finland 1 - Veikkausliiga,Right Back,2000-12-01,1290,FB,Defence
4545516,25648,22,2025/2026,Liam Millar,Canada,Hull City,England 2 - Championship,Left Wing,1999-09-27,2056,Winger,Attack
4592179,24942,207,2025,C. Malley,England,Shamrock Rovers,Republic of Ireland 1 - Premier Division,Central Midfield,2000-03-20,1136,CM,Midfield
4592196,25648,122,2025/2026,Jason Knight,Republic of Ireland,Bristol City,England 2 - Championship,Central Midfield,2001-02-13,2773,CM,Midfield
4592204,25636,2650,2025/2026,Ísak Snær Thorvaldsson,Iceland,Lyngby Boldklub,Denmark 2 - First Division,Centre Forward,2001-05-01,1546,CF,Attack
4592240,25745,7035,2025/2026,Paulinho Bóia,Brazil,CD Nacional,Portugal 1 - Liga Portugal,Left Wing,1998-06-26,2827,Winger,Attack
4598725,25649,17,2025/2026,Joseph Hungbo,England,Wigan Athletic,England 3 - League One,Right Wing,2000-01-15,1623,Winger,Attack
4599256,25662,571,2025/2026,Yinon Faingezicht,Israel,Maccabi Haifa,Israel 1 - Ligat ha'Al,Left Back,2007-05-01,1451,FB,Defence
4893655,25649,138,2025/2026,Kian Spence,England,Rotherham United,England 3 - League One,Central Midfield,2001-01-09,1471,CM,Midfield
4916243,25016,10443,2025,Bjartur Bjarmi Barkarson,Iceland,UMF Afturelding,Iceland 1 - Besta deild,Central Midfield,2002-04-30,2258,CM,Midfield
4916377,25641,134619,2025/2026,Lucas Pellegrini,France,FCV Farul Constanta,Romania 1 - Superliga,Centre Back,2000-04-17,956,CB,Defence
4925836,25601,3283,2025/2026,Philip Azango,Nigeria,Spartak Trnava,Slovakia 1 - Niké Liga,Left Wing,1997-05-21,1321,Winger,Attack
4926025,25591,216,2025/2026,David Doudera,Czech Republic,SK Slavia Prague,Czech Republic 1 - Chance Liga,Right Midfield,1998-05-31,1428,WM,Midfield
4969627,25535,2512,2025/2026,Gabriel Isik,Germany,Bruk-Bet Termalica Nieciecza,Poland 1 - Ekstraklasa,Centre Back,1999-06-06,2453,CB,Defence
4969690,25598,309,2025/2026,Emmanuel Longelo,England,Motherwell FC,Scotland 1 - Premiership,Left Back,2000-12-27,2729,FB,Defence
4969703,25649,138,2025/2026,Josh Benson,England,Rotherham United,England 3 - League One,Central Midfield,1999-12-05,1186,CM,Midfield
4969704,24942,1387,2025,James Olayinka,England,Waterford FC,Republic of Ireland 1 - Premier Division,Central Midfield,2000-10-05,2491,CM,Midfield
4969736,25591,1745,2025/2026,Michal Cupak,Czech Republic,FC Zlin,Czech Republic 1 - Chance Liga,Attacking Midfield,1998-09-26,2820,AM,Midfield
4977640,25641,3444,2025/2026,David Miculescu,Romania,FCSB,Romania 1 - Superliga,Right Wing,2001-05-02,2033,Winger,Attack
4977645,25016,8673,2025,Hjalti Sigurdsson,Iceland,KR Reykjavík,Iceland 1 - Besta deild,Right Back,2000-09-19,1342,FB,Defence
4977647,25016,8673,2025,Gyrdir Hrafn Gudbrandsson,Iceland,KR Reykjavík,Iceland 1 - Besta deild,Centre Back,1999-03-30,965,CB,Defence
4977653,25607,2357,2025/2026,Kévin Mouanga,France,FC Lausanne-Sport,Switzerland 1 - Super League,Centre Back,2000-07-24,3059,CB,Defence
4977687,25648,12,2025/2026,Carlos Vicente,Spain,Birmingham City,England 2 - Championship,Right Wing,1999-04-23,992,Winger,Attack
4997513,25600,2938,2025/2026,Fredrik Hammar,Sweden,KV Mechelen,Belgium 1 - Pro League,Defensive Midfield,2001-02-26,3366,DM,Midfield
4997515,24943,3603,2025,Amadeus Sogaard,Sweden,IFK Norrköping,Sweden 1 - Allsvenskan,Centre Back,1998-01-26,1450,CB,Defence
5270348,25584,7920,2025/2026,Jon Mersinaj,Albania,NK Osijek,Croatia 1 - 1. HNL,Centre Back,1999-02-08,900,CB,Defence
5270374,25177,6142,2025,Amadou Traoré,Guinea,FK Liepaja,Latvia 1 - Virsliga,Right Wing,2002-03-07,957,Winger,Attack
5270467,25637,814,2025/2026,Liam van Gelderen,Suriname,RKC Waalwijk,Netherlands 2 - Eerste Divisie,Centre Back,2001-03-23,1583,CB,Defence
5270496,25069,1840,2025,Pedro Justiniano,Guinea-Bissau,Vaasan Palloseura,Finland 1 - Veikkausliiga,Centre Back,2000-04-18,1322,CB,Defence
5283381,25652,999,2025/2026,Oliver Olsen,Denmark,VfL Bochum,Germany 2 - 2. Bundesliga,Right Back,2000-08-13,2458,FB,Defence
5283385,25536,86,2025/2026,Mads Larsen,Denmark,Silkeborg IF,Denmark 1 - Superliga,Central Midfield,2001-09-20,2141,CM,Midfield
5283493,25599,2645,2025/2026,Aleksandr Chernikov,Russia,FC Krasnodar,Russia 1 - Premier League,Defensive Midfield,2000-02-01,1589,DM,Midfield
5283526,25601,662,2025/2026,Tsotne Kapanadze,Georgia,DAC Dunajska Streda,Slovakia 1 - Niké Liga,Right Back,2001-08-30,2196,FB,Defence
5283531,25673,9818,2025/2026,Giorgi Guliashvili,Georgia,Racing Santander,Spain 2 - La Liga 2,Centre Forward,2001-09-05,1131,CF,Attack
5283589,25636,2650,2025/2026,Mihajlo Ivancevic,Serbia,Lyngby Boldklub,Denmark 2 - First Division,Centre Back,1999-04-07,1286,CB,Defence
5283592,25759,213,2025/2026,Lazar Kojic,Serbia,Panetolikos,Greece 1 - Super League,Central Midfield,1999-12-11,2177,CM,Midfield
5283619,25658,108,2025/2026,Mahmoud Jaber,Israel,AS Saint-Étienne,France 2 - Ligue 2,Defensive Midfield,1999-10-05,1427,DM,Midfield
5283627,25662,229320,2025/2026,Aleksa Pejic,Serbia,Maccabi Bnei Reineh,Israel 1 - Ligat ha'Al,Defensive Midfield,1999-07-09,1183,DM,Midfield
5283644,25662,4136,2025/2026,Maor Levi,Israel,Maccabi Netanya,Israel 1 - Ligat ha'Al,Central Midfield,2000-06-18,2200,CM,Midfield
5283698,25177,6142,2025,Anto Babic,Montenegro,FK Liepaja,Latvia 1 - Virsliga,Centre Back,2000-01-25,2615,CB,Defence
5283704,25648,99,2025/2026,Milutin Osmajic,Montenegro,Preston North End,England 2 - Championship,Centre Forward,1999-07-25,1780,CF,Attack
5283710,25566,506,2025/2026,Attila Temesvari,Hungary,Nyíregyháza Spartacus,Hungary 1 - NB I,Centre Back,2000-06-03,1997,CB,Defence
5283733,25566,2613,2025/2026,Dominik Soltesz,Hungary,Kisvárda FC,Hungary 1 - NB I,Attacking Midfield,2000-11-29,1201,AM,Midfield
5283744,25177,27467,2025,Maksims Sidorovs,Latvia,FK Grobina,Latvia 1 - Virsliga,Left Back,2001-09-17,2666,FB,Defence
5283769,25597,2345,2025/2026,Brynjólfur Willumsson,Iceland,FC Groningen,Netherlands 1 - Eredivisie,Centre Forward,2000-08-12,1281,CF,Attack
5283771,25535,11356,2025/2026,Michał Król,Poland,Motor Lublin,Poland 1 - Ekstraklasa,Right Midfield,2000-03-14,1519,WM,Midfield
5283785,25652,3317,2025/2026,Michal Karbownik,Poland,Hertha BSC,Germany 2 - 2. Bundesliga,Left Back,2001-03-13,2164,FB,Defence
5283791,25535,3260,2025/2026,Konrad Matuszewski,Poland,Korona Kielce,Poland 1 - Ekstraklasa,Left Midfield,2001-10-04,1969,WM,Midfield
5283802,24971,290,2025,Emil Breivik,Norway,Molde FK,Norway 1 - Eliteserien,Attacking Midfield,2000-06-11,2499,AM,Midfield
5283846,25648,30,2025/2026,Ethan Galbraith,Northern Ireland,Swansea City,England 2 - Championship,Central Midfield,2001-05-11,3111,CM,Midfield
5283880,25745,11741,2025/2026,João Goulart,Portugal,Casa Pia AC,Portugal 1 - Liga Portugal,Centre Back,2000-01-27,1915,CB,Defence
5283883,25745,3497,2025/2026,Yaya Sithole,South Africa,CD Tondela,Portugal 1 - Liga Portugal,Central Midfield,1999-03-03,1543,CM,Midfield
5332092,25535,3270,2025/2026,Marko Bulat,Croatia,Raków Częstochowa,Poland 1 - Ekstraklasa,Defensive Midfield,2001-09-26,1863,DM,Midfield
5332181,25535,890,2025/2026,Andy Pelmard,Madagascar,Jagiellonia Bialystok,Poland 1 - Ekstraklasa,Centre Back,2000-03-12,1623,CB,Defence
5336796,25641,10266,2025/2026,Jakov Blagaic,Croatia,ACSC FC Arges,Romania 1 - Superliga,Attacking Midfield,2000-02-08,1032,AM,Midfield
5336859,25535,8761,2025/2026,Samuel Kozlovsky,Slovakia,Widzew Lodz,Poland 1 - Ekstraklasa,Left Back,1999-11-19,1396,FB,Defence
5336907,25535,11356,2025/2026,Marek Bartos,Slovakia,Motor Lublin,Poland 1 - Ekstraklasa,Centre Back,1996-10-13,2070,CB,Defence
5629267,25601,3283,2025/2026,Lazar Stojsavljevic,Serbia,Spartak Trnava,Slovakia 1 - Niké Liga,Centre Back,1998-05-05,1521,CB,Defence
5629269,25636,1020,2025/2026,Kornelius Normann,Norway,Aalborg BK,Denmark 2 - First Division,Left Wing,2001-05-06,1768,Winger,Attack
5629290,25649,137,2025/2026,Josh Neufville,England,Bradford City,England 3 - League One,Right Midfield,2001-03-22,3555,WM,Midfield
5640825,25682,34,2025/2026,Yunus Akgün,Turkey,Galatasaray,Turkey 1 - Super Lig,Right Wing,2000-07-07,1835,Winger,Attack
5640843,25069,9036,2025,Edmund Arko-Mensah,Ghana,IF Gnistan,Finland 1 - Veikkausliiga,Left Back,2001-09-09,2017,FB,Defence
5640845,25567,28029,2025/2026,Abdul Yusif,Ghana,FK Zeleznicar Pancevo,Serbia 1 - Super Liga,Right Back,2001-08-09,1199,FB,Defence
5640878,25597,682,2025/2026,Sergiño Dest,United States,PSV Eindhoven,Netherlands 1 - Eredivisie,Right Back,2000-11-03,2205,FB,Defence
5640884,25648,33,2025/2026,Josh Sargent,United States,Norwich City,England 2 - Championship,Centre Forward,2000-02-20,1954,CF,Attack
5640904,25598,309,2025/2026,Elijah Just,New Zealand,Motherwell FC,Scotland 1 - Premiership,Attacking Midfield,2000-05-01,2703,AM,Midfield
5640920,25607,2866,2025/2026,Abdoulaye Diaby,Mali,Grasshopper Club Zurich,Switzerland 1 - Super League,Centre Back,2000-07-04,1367,CB,Defence
5641028,25584,906,2025/2026,Hugo Guillamon,Spain,HNK Hajduk Split,Croatia 1 - 1. HNL,Defensive Midfield,2000-01-31,1377,DM,Midfield
5641044,25745,1085,2025/2026,Alan,Brazil,Moreirense FC,Portugal 1 - Liga Portugal,Attacking Midfield,2000-03-08,2706,AM,Midfield
5641048,25567,3471,2025/2026,Lincoln,Brazil,FK Spartak Subotica,Serbia 1 - Super Liga,Centre Forward,2000-12-16,1041,CF,Attack
5641079,25600,357,2025/2026,Allahyar Sayyadmanesh,Iran,KVC Westerlo,Belgium 1 - Pro League,Right Wing,2001-06-29,2236,Winger,Attack
5641100,25673,844,2025/2026,Seydouba Cisse,Guinea,CD Leganés,Spain 2 - La Liga 2,Central Midfield,2001-02-10,2483,CM,Midfield
5666479,25535,890,2025/2026,Yuki Kobayashi,Japan,Jagiellonia Bialystok,Poland 1 - Ekstraklasa,Centre Back,2000-07-18,1041,CB,Defence
5666490,25673,2921,2025/2026,Taisei Miyashiro,Japan,UD Las Palmas,Spain 2 - La Liga 2,Right Wing,2000-05-26,1349,Winger,Attack
5666491,25658,1028,2025/2026,Keito Nakamura,Japan,Stade Reims,France 2 - Ligue 2,Left Wing,2000-07-28,2358,Winger,Attack
